Timestamp;Power_W
22:56:44;1,4
22:56:45;1,5
22:56:46;1,4
22:56:47;1,4
22:56:49;1,5
22:56:50;1,4
22:56:51;1,4
22:56:52;1,5
22:56:53;1,4
22:56:54;1,4
22:56:56;1,5
22:56:57;1,4
22:56:58;1,4
22:56:59;1,4
22:57:00;1,4
22:57:01;1,5
22:57:03;1,5
22:57:04;1,5
22:57:05;1,4
22:57:06;1,5
22:57:07;1,4
22:57:08;1,4
22:57:10;1,4
22:57:11;1,4
22:57:12;1,5
22:57:13;1,4
22:57:14;1,4
22:57:15;1,4
22:57:17;1,4
22:57:18;1,4
22:57:19;1,5
22:57:20;1,4
22:57:21;1,5
22:57:22;1,5
22:57:24;1,4
22:57:25;1,4
22:57:26;1,5
22:57:27;1,4
22:57:28;1,4
22:57:29;1,4
22:57:31;1,4
22:57:32;1,4
22:57:33;1,4
22:57:34;1,4
22:57:35;1,4
22:57:36;1,4
22:57:38;1,5
22:57:39;1,5
22:57:40;1,4
22:57:41;1,4
22:57:42;1,4
22:57:43;1,4
22:57:45;1,3
22:57:46;1,5
22:57:47;1,5
22:57:48;1,5
22:57:49;1,5
22:57:50;1,4
22:57:52;1,4
22:57:53;1,5
22:57:54;1,5
22:57:55;1,5
22:57:56;1,5
22:57:57;1,4
22:57:59;1,5
22:58:00;1,5
22:58:01;1,5
22:58:02;1,4
22:58:03;1,4
22:58:04;1,4
22:58:06;1,4
22:58:07;1,4
22:58:08;1,4
22:58:09;1,4
22:58:10;1,4
22:58:11;1,4
22:58:13;1,5
22:58:14;1,5
22:58:15;1,4
22:58:16;1,5
22:58:17;1,5
22:58:19;1,5
22:58:20;1,5
22:58:21;1,4
22:58:22;1,4
22:58:23;1,4
22:58:24;1,4
22:58:26;1,4
22:58:27;1,5
22:58:28;1,4
22:58:29;1,5
22:58:30;1,4
22:58:31;1,4
22:58:33;1,4
22:58:34;1,4
22:58:35;1,4
22:58:36;1,5
22:58:37;1,4
22:58:38;1,4
22:58:40;1,4
22:58:41;1,4
22:58:42;1,4
22:58:43;1,5
22:58:44;1,4
22:58:45;1,4
22:58:47;1,4
22:58:48;1,4
22:58:49;1,4
22:58:50;1,5
22:58:51;1,4
22:58:52;1,4
22:58:54;1,5
22:58:55;1,4
22:58:56;1,4
22:58:57;1,4
22:58:58;1,4
22:58:59;1,4
22:59:01;1,4
22:59:02;1,4
22:59:03;1,4
22:59:04;1,4
22:59:05;1,4
22:59:06;1,3
22:59:07;1,3
22:59:09;1,4
22:59:10;1,4
22:59:11;1,3
22:59:12;1,4
22:59:13;1,4
22:59:14;1,4
22:59:16;1,4
22:59:18;1,4
22:59:19;1,4
22:59:20;1,4
22:59:21;1,4
22:59:22;1,4
22:59:24;1,4
22:59:25;1,4
22:59:26;1,4
22:59:27;1,4
22:59:28;1,4
22:59:29;1,5
22:59:31;1,4
22:59:32;1,4
22:59:33;1,4
22:59:34;1,4
22:59:35;1,4
22:59:36;1,3
22:59:37;1,4
22:59:39;1,4
22:59:40;1,4
22:59:41;1,5
22:59:42;1,4
22:59:43;1,4
22:59:44;1,5
22:59:46;1,4
22:59:47;1,3
22:59:48;1,4
22:59:49;1,3
22:59:50;1,4
22:59:51;1,4
22:59:52;1,4
22:59:54;1,4
22:59:55;1,4
22:59:56;1,5
22:59:57;1,4
22:59:58;1,4
22:59:59;1,4
23:00:01;1,4
23:00:02;1,3
23:00:03;1,3
23:00:04;1,4
23:00:05;1,4
23:00:06;1,4
23:00:08;1,4
23:00:09;1,3
23:00:10;1,4
23:00:11;1,3
23:00:12;1,3
23:00:13;1,4
23:00:14;1,4
23:00:16;1,4
23:00:17;1,4
23:00:18;1,3
23:00:19;1,4
23:00:20;1,4
23:00:22;1,4
23:00:23;1,4
23:00:24;1,4
23:00:25;1,4
23:00:26;1,4
23:00:27;1,4
23:00:28;1,3
23:00:30;1,4
23:00:31;1,3
23:00:32;1,4
23:00:33;1,4
23:00:34;1,4
23:00:35;1,4
23:00:37;1,4
23:00:38;1,4
23:00:39;1,4
23:00:40;1,3
23:00:41;1,4
23:00:42;1,4
23:00:44;1,4
23:00:45;1,3
23:00:46;1,3
23:00:47;1,4
23:00:48;1,4
23:00:49;1,4
23:00:50;1,4
23:00:52;1,4
23:00:53;1,4
23:00:54;1,3
23:00:55;1,4
23:00:56;1,4
23:00:57;1,3
23:00:58;1,4
23:01:00;1,4
23:01:01;1,4
23:01:02;1,3
23:01:03;1,4
23:01:04;1,5
23:01:05;1,4
23:01:07;1,4
23:01:08;1,4
23:01:09;1,4
23:01:10;1,4
23:01:11;1,4
23:01:12;1,4
23:01:14;1,4
23:01:15;1,3
23:01:16;1,4
23:01:17;1,3
23:01:18;1,4
23:01:19;1,4
23:01:20;1,3
23:01:22;1,4
23:01:23;1,4
23:01:24;1,4
23:01:25;1,4
23:01:26;1,4
23:01:27;1,3
23:01:29;1,4
23:01:30;1,4
23:01:31;1,4
23:01:32;1,4
23:01:33;1,4
23:01:34;1,4
23:01:36;1,4
23:01:37;1,4
23:01:38;1,4
23:01:39;1,4
23:01:40;1,4
23:01:41;1,4
23:01:42;1,4
23:01:44;1,4
23:01:45;1,4
23:01:46;1,4
23:01:47;1,4
23:01:48;1,4
23:01:49;1,4
23:01:51;1,3
23:01:52;1,4
23:01:53;1,5
23:01:54;1,4
23:01:55;1,4
23:01:56;1,4
23:01:57;1,4
23:01:59;1,3
23:02:00;1,4
23:02:01;1,4
23:02:02;1,3
23:02:03;1,4
23:02:04;1,4
23:02:06;1,4
23:02:07;1,4
23:02:08;1,4
23:02:09;1,4
23:02:10;1,4
23:02:11;1,4
23:02:13;1,3
23:02:14;1,3
23:02:15;1,4
23:02:17;1,3
23:02:18;1,3
23:02:19;1,4
23:02:20;1,4
23:02:22;1,4
23:02:23;1,4
23:02:24;1,4
23:02:25;1,4
23:02:26;1,4
23:02:27;1,4
23:02:29;1,3
23:02:30;1,3
23:02:31;1,4
23:02:32;1,4
23:02:33;1,4
23:02:34;1,3
23:02:35;1,4
23:02:37;1,4
23:02:38;1,4
23:02:39;1,4
23:02:40;1,4
23:02:41;1,4
23:02:42;1,5
23:02:43;1,3
23:02:45;1,4
23:02:46;1,4
23:02:47;1,3
23:02:48;1,4
23:02:49;1,3
23:02:50;1,5
23:02:52;1,4
23:02:53;1,4
23:02:54;1,4
23:02:55;1,4
23:02:56;1,3
23:02:57;1,3
23:02:58;1,4
23:03:00;1,4
23:03:01;1,4
23:03:02;1,3
23:03:03;1,4
23:03:04;1,4
23:03:05;1,4
23:03:07;1,4
23:03:08;1,4
23:03:09;1,4
23:03:10;1,4
23:03:11;1,4
23:03:12;1,4
23:03:13;1,4
23:03:15;1,4
23:03:16;1,3
23:03:17;1,3
23:03:18;1,4
23:03:20;1,4
23:03:21;1,3
23:03:22;1,4
23:03:23;1,4
23:03:24;1,4
23:03:25;1,4
23:03:27;1,4
23:03:28;1,4
23:03:29;1,4
23:03:30;1,3
23:03:31;1,4
23:03:32;1,3
23:03:33;1,3
23:03:35;1,3
23:03:36;1,4
23:03:37;1,4
23:03:38;1,4
23:03:39;1,4
23:03:40;1,3
23:03:42;1,4
23:03:43;1,4
23:03:44;1,4
23:03:45;1,4
23:03:46;1,4
23:03:47;1,3
23:03:48;1,4
23:03:50;1,4
23:03:51;1,4
23:03:52;1,3
23:03:53;1,3
23:03:54;1,4
23:03:55;1,4
23:03:57;1,4
23:03:58;1,3
23:03:59;1,4
23:04:00;1,4
23:04:01;1,3
23:04:02;1,3
23:04:03;1,4
23:04:05;1,4
23:04:06;1,4
23:04:07;1,4
23:04:08;1,4
23:04:09;1,4
23:04:10;1,4
23:04:12;1,4
23:04:13;1,4
23:04:14;1,4
23:04:15;1,3
23:04:16;1,3
23:04:18;1,2
23:04:19;1,4
23:04:20;1,3
23:04:21;1,3
23:04:22;1,3
23:04:23;1,4
23:04:24;1,4
23:04:26;1,3
23:04:27;1,3
23:04:28;1,4
23:04:29;1,3
23:04:30;1,3
23:04:31;1,3
23:04:32;1,3
23:04:34;1,4
23:04:35;1,4
23:04:36;1,4
23:04:37;1,3
23:04:38;1,3
23:04:39;1,3
23:04:41;1,3
23:04:42;1,4
23:04:43;1,3
23:04:44;1,3
23:04:45;1,3
23:04:46;1,3
23:04:48;1,3
23:04:49;1,3
23:04:50;1,4
23:04:51;1,3
23:04:52;1,3
23:04:53;1,4
23:04:54;1,3
23:04:56;1,4
23:04:57;1,3
23:04:58;1,3
23:04:59;1,3
23:05:00;1,3
23:05:01;1,4
23:05:03;1,3
23:05:04;1,3
23:05:05;1,3
23:05:06;1,4
23:05:07;1,4
23:05:08;1,3
23:05:09;1,3
23:05:11;1,3
23:05:12;1,3
23:05:13;1,3
23:05:14;1,4
23:05:15;1,4
23:05:16;1,3
23:05:17;1,4
23:05:19;1,4
23:05:20;1,3
23:05:21;1,3
23:05:22;1,2
23:05:23;1,4
23:05:24;1,3
23:05:26;1,3
23:05:27;1,3
23:05:28;1,4
23:05:29;1,3
23:05:30;1,3
23:05:31;1,2
23:05:33;1,3
23:05:34;1,3
23:05:35;1,3
23:05:36;1,3
23:05:37;1,3
23:05:38;1,3
23:05:39;1,4
23:05:41;1,4
23:05:42;1,3
23:05:43;1,4
23:05:44;1,3
23:05:45;1,3
23:05:46;1,2
23:05:48;1,3
23:05:49;1,3
23:05:50;1,4
23:05:51;1,3
23:05:52;1,3
23:05:53;1,3
23:05:54;1,3
23:05:56;1,3
23:05:57;1,3
23:05:58;1,4
23:05:59;1,4
23:06:00;1,3
23:06:01;1,3
23:06:03;1,3
23:06:04;1,4
23:06:05;1,3
23:06:06;1,3
23:06:07;1,4
23:06:08;1,3
23:06:09;1,2
23:06:11;1,3
23:06:12;1,3
23:06:13;1,4
23:06:14;1,3
23:06:15;1,3
23:06:16;1,2
23:06:18;1,4
23:06:19;1,3
23:06:20;1,4
23:06:21;1,3
23:06:22;1,4
23:06:23;1,3
23:06:25;1,3
23:06:26;1,3
23:06:27;1,3
23:06:28;1,4
23:06:29;1,4
23:06:30;1,3
23:06:31;1,4
23:06:33;1,4
23:06:34;1,3
23:06:35;1,3
23:06:36;1,3
23:06:37;1,3
23:06:38;1,3
23:06:40;1,3
23:06:41;1,3
23:06:42;1,3
23:06:43;1,4
23:06:44;1,4
23:06:45;1,3
23:06:47;1,3
23:06:48;1,3
23:06:49;1,3
23:06:50;1,3
23:06:51;1,3
23:06:52;1,3
23:06:53;1,3
23:06:55;1,3
23:06:56;1,3
23:06:57;1,3
23:06:58;1,3
23:06:59;1,3
23:07:00;1,3
23:07:02;1,3
23:07:03;1,3
23:07:04;1,3
23:07:05;1,4
23:07:06;1,2
23:07:07;1,3
23:07:08;1,3
23:07:10;1,3
23:07:11;1,3
23:07:12;1,3
23:07:13;1,3
23:07:14;1,3
23:07:15;1,4
23:07:17;1,3
23:07:18;1,4
23:07:19;1,3
23:07:20;1,3
23:07:21;1,4
23:07:22;1,3
23:07:24;1,4
23:07:25;1,4
23:07:26;1,3
23:07:27;1,3
23:07:28;1,3
23:07:29;1,3
23:07:30;1,3
23:07:32;1,4
23:07:33;1,3
23:07:34;1,3
23:07:35;1,2
23:07:36;1,3
23:07:37;1,2
23:07:39;1,3
23:07:40;1,3
23:07:41;1,3
23:07:42;1,3
23:07:43;1,3
23:07:44;1,3
23:07:45;1,3
23:07:47;1,3
23:07:48;1,3
23:07:49;1,3
23:07:50;1,4
23:07:51;1,3
23:07:52;1,3
23:07:54;1,3
23:07:55;1,3
23:07:56;1,3
23:07:57;1,3
23:07:58;1,3
23:07:59;1,4
23:08:00;1,3
23:08:02;1,3
23:08:03;1,3
23:08:04;1,3
23:08:05;1,3
23:08:06;1,4
23:08:07;1,3
23:08:09;1,3
23:08:10;1,2
23:08:11;1,3
23:08:12;1,3
23:08:13;1,3
23:08:14;1,3
23:08:16;1,4
23:08:17;1,2
23:08:18;1,3
23:08:19;1,3
23:08:20;1,3
23:08:21;1,3
23:08:22;1,3
23:08:24;1,3
23:08:25;1,3
23:08:26;1,3
23:08:27;1,3
23:08:28;1,4
23:08:29;1,2
23:08:31;1,3
23:08:32;1,3
23:08:33;1,3
23:08:34;1,4
23:08:35;1,3
23:08:36;1,3
23:08:37;1,3
23:08:39;1,3
23:08:40;1,3
23:08:41;1,3
23:08:42;1,3
23:08:43;1,3
23:08:44;1,3
23:08:45;1,3
23:08:47;1,3
23:08:48;1,3
23:08:49;1,3
23:08:50;1,3
23:08:51;1,3
23:08:52;1,3
23:08:54;1,4
23:08:55;1,2
23:08:56;1,2
23:08:57;1,2
23:08:58;1,3
23:08:59;1,3
23:09:00;1,3
23:09:02;1,3
23:09:03;1,3
23:09:04;1,3
23:09:05;1,3
23:09:06;1,3
23:09:07;1,3
23:09:09;1,4
23:09:10;1,3
23:09:11;1,3
23:09:12;1,3
23:09:13;1,3
23:09:14;1,2
23:09:16;1,4
23:09:17;1,3
23:09:18;1,2
23:09:19;1,3
23:09:20;1,3
23:09:21;1,3
23:09:23;1,3
23:09:24;1,4
23:09:25;1,2
23:09:26;1,3
23:09:27;1,3
23:09:28;1,3
23:09:29;1,1
23:09:31;1,1
23:09:32;1,2
23:09:33;1,3
23:09:34;1,1
23:09:35;1,3
23:09:36;1,3
23:09:38;1,2
23:09:39;1,3
23:09:40;1,4
23:09:41;1,3
23:09:42;1,1
23:09:43;1,2
23:09:44;1,2
23:09:46;1,2
23:09:47;1,3
23:09:48;1,3
23:09:49;1,3
23:09:50;1,4
23:09:51;1,1
23:09:53;1,3
23:09:54;1,2
23:09:55;1,2
23:09:56;1,3
23:09:57;1,3
23:09:58;1,3
23:10:00;1,3
23:10:01;1,2
23:10:02;1,2
23:10:03;1,3
23:10:04;1,3
23:10:05;1,3
23:10:07;1,3
23:10:08;1,3
23:10:09;1,1
23:10:10;1,3
23:10:11;1,2
23:10:12;1,1
23:10:13;1,3
23:10:15;1,2
23:10:16;1,3
23:10:17;1,4
23:10:18;1,3
23:10:19;1,3
23:10:21;1,3
23:10:22;1,3
23:10:23;1,3
23:10:24;1,3
23:10:25;1,3
23:10:26;1,2
23:10:28;1,2
23:10:29;1,3
23:10:30;1,3
23:10:31;1,3
23:10:32;1,3
23:10:34;1,3
23:10:35;1,3
23:10:36;1,3
23:10:37;1,3
23:10:38;1,3
23:10:39;1,1
23:10:40;1,3
23:10:42;1,3
23:10:43;1,1
23:10:44;1,3
23:10:45;1,3
23:10:46;1,2
23:10:47;1,3
23:10:49;1,0
23:10:50;0,0
23:10:51;1,2
23:10:52;1,2
23:10:53;1,3
23:10:54;1,2
23:10:56;1,3
23:10:57;1,3
23:10:58;1,4
23:10:59;1,2
23:11:00;1,2
23:11:02;1,3
23:11:03;1,2
23:11:04;1,2
23:11:05;1,2
23:11:06;1,2
23:11:08;1,3
23:11:09;1,2
23:11:10;1,2
23:11:11;1,3
23:11:12;1,3
23:11:13;1,3
23:11:14;1,2
23:11:16;1,1
23:11:17;1,3
23:11:18;1,3
23:11:19;1,2
23:11:20;1,1
23:11:22;1,3
23:11:23;1,3
23:11:24;1,2
23:11:25;1,3
23:11:26;1,2
23:11:27;0,0
23:11:29;1,2
23:11:30;1,3
23:11:31;1,3
23:11:32;1,3
23:11:33;1,0
23:11:34;1,3
23:11:35;1,3
23:11:36;1,3
23:11:37;1,3
23:11:39;1,2
23:11:40;1,2
23:11:41;1,2
23:11:42;1,3
23:11:43;1,1
23:11:44;1,2
23:11:45;0,0
23:11:46;1,1
23:11:47;1,2
23:11:48;1,3
23:11:49;1,2
23:11:50;1,3
23:11:51;1,2
23:11:52;1,3
23:11:54;1,3
23:11:55;1,3
23:11:56;1,3
23:11:57;1,1
23:11:58;1,2
23:11:59;1,3
23:12:00;1,3
23:12:01;1,3
23:12:02;1,2
23:12:03;1,3
23:12:04;1,1
23:12:05;1,3
23:12:06;1,3
23:12:07;1,2
23:12:08;1,3
23:12:10;1,2
23:12:11;1,2
23:12:12;1,2
23:12:13;1,1
23:12:14;1,3
23:12:15;1,3
23:12:16;1,3
23:12:17;1,3
23:12:18;1,2
23:12:19;1,2
23:12:20;1,2
23:12:21;1,3
23:12:22;1,3
23:12:23;1,2
23:12:25;1,1
23:12:26;1,1
23:12:27;1,2
23:12:28;1,2
23:12:29;1,3
23:12:30;1,3
23:12:31;1,3
23:12:32;1,3
23:12:33;1,3
23:12:34;1,3
23:12:35;1,3
23:12:36;1,3
23:12:37;1,3
23:12:38;1,1
23:12:40;1,1
23:12:41;1,3
23:12:42;1,3
23:12:43;1,2
23:12:44;1,3
23:12:45;1,2
23:12:46;1,3
23:12:47;1,3
23:12:48;1,4
23:12:49;1,1
23:12:50;1,3
23:12:51;1,2
23:12:52;1,3
23:12:53;1,3
23:12:55;1,2
23:12:56;1,3
23:12:57;1,2
23:12:58;1,3
23:12:59;1,2
23:13:00;1,3
23:13:01;1,3
23:13:02;1,3
23:13:03;1,2
23:13:04;1,3
23:13:05;1,2
23:13:06;1,3
23:13:07;1,2
23:13:08;1,3
23:13:10;1,3
23:13:11;1,2
23:13:12;1,2
23:13:13;1,3
23:13:14;1,2
23:13:15;1,2
23:13:16;1,3
23:13:17;1,3
23:13:18;1,2
23:13:19;1,3
23:13:20;1,3
23:13:21;1,2
23:13:22;1,3
23:13:23;1,0
23:13:24;1,3
23:13:26;0,0
23:13:27;1,2
23:13:28;1,3
23:13:29;1,3
23:13:30;1,2
23:13:31;1,2
23:13:32;1,3
23:13:33;1,3
23:13:34;1,2
23:13:35;1,2
23:13:36;1,3
23:13:37;1,3
23:13:38;1,3
23:13:39;1,2
23:13:41;1,2
23:13:42;1,3
23:13:43;1,2
23:13:44;1,2
23:13:45;1,2
23:13:46;1,3
23:13:47;1,2
23:13:48;1,3
23:13:49;1,0
23:13:50;0,0
23:13:51;1,2
23:13:52;1,3
23:13:53;1,3
23:13:54;1,3
23:13:56;1,3
23:13:57;1,2
23:13:58;1,1
23:13:59;1,2
23:14:00;1,2
23:14:01;1,1
23:14:02;1,1
23:14:03;1,2
23:14:04;1,2
23:14:05;1,2
23:14:06;1,2
23:14:07;1,3
23:14:08;0,0
23:14:09;1,2
23:14:11;1,3
23:14:12;1,0
23:14:13;0,0
23:14:14;1,1
23:14:15;1,2
23:14:16;1,2
23:14:17;1,1
23:14:18;0,0
23:14:19;1,2
23:14:20;1,1
23:14:21;1,1
23:14:22;1,2
23:14:23;1,2
23:14:25;1,2
23:14:26;1,2
23:14:27;1,0
23:14:28;0,0
23:14:29;0,0
23:14:30;0,0
23:14:31;1,0
23:14:32;1,2
23:14:33;0,0
23:14:34;1,3
23:14:35;1,1
23:14:36;1,1
23:14:37;1,1
23:14:38;1,1
23:14:39;1,2
23:14:41;1,3
23:14:42;1,2
23:14:43;1,1
23:14:44;0,0
23:14:45;1,1
23:14:46;1,2
23:14:47;0,0
23:14:48;0,0
23:14:49;1,0
23:14:50;1,2
23:14:51;0,0
23:14:52;1,0
23:14:53;1,1
23:14:54;1,2
23:14:56;1,1
23:14:57;0,0
23:14:58;1,0
23:14:59;0,0
23:15:00;1,0
23:15:01;1,1
23:15:02;0,0
23:15:03;1,1
23:15:04;1,1
23:15:05;1,0
23:15:06;1,1
23:15:07;1,2
23:15:08;1,2
23:15:10;1,0
23:15:11;1,1
23:15:12;1,0
23:15:13;1,2
23:15:14;1,1
23:15:15;0,0
23:15:16;1,2
23:15:17;0,0
23:15:18;1,2
23:15:19;1,2
23:15:20;1,2
23:15:21;1,0
23:15:22;1,0
23:15:24;1,1
23:15:25;1,2
23:15:26;1,1
23:15:27;1,2
23:15:28;1,1
23:15:29;1,0
23:15:30;1,1
23:15:31;0,0
23:15:32;1,0
23:15:33;0,0
23:15:34;1,1
23:15:35;0,0
23:15:36;1,1
23:15:37;1,3
23:15:38;1,3
23:15:40;1,1
23:15:41;0,0
23:15:42;1,2
23:15:43;1,2
23:15:44;1,1
23:15:45;1,1
23:15:46;1,1
23:15:47;1,2
23:15:48;1,2
23:15:49;1,0
23:15:50;0,0
23:15:51;1,1
23:15:52;1,1
23:15:53;0,0
23:15:55;1,2
23:15:56;1,2
23:15:57;1,2
23:15:58;0,0
23:15:59;1,1
23:16:00;0,0
23:16:01;1,2
23:16:02;0,0
23:16:03;1,2
23:16:04;1,3
23:16:05;0,0
23:16:06;1,2
23:16:07;1,2
23:16:08;1,2
23:16:09;0,0
23:16:11;1,2
23:16:12;1,2
23:16:13;1,0
23:16:14;0,0
23:16:15;1,0
23:16:16;0,0
23:16:17;1,2
23:16:18;1,1
23:16:19;1,2
23:16:20;0,0
23:16:21;1,0
23:16:22;1,1
23:16:23;0,0
23:16:25;0,0
23:16:26;1,2
23:16:27;0,0
23:16:28;1,2
23:16:29;1,3
23:16:30;0,0
23:16:31;0,0
23:16:32;1,2
23:16:33;1,0
23:16:34;0,0
23:16:35;1,1
23:16:36;1,1
23:16:38;0,0
23:16:39;1,1
23:16:40;0,0
23:16:41;1,2
23:16:42;1,2
23:16:43;1,2
23:16:45;0,0
23:16:46;1,2
23:16:47;1,0
23:16:48;1,1
23:16:49;1,2
23:16:50;1,3
23:16:51;1,1
23:16:52;1,2
23:16:54;1,0
23:16:55;0,0
23:16:56;0,0
23:16:57;1,2
23:16:58;1,2
23:16:59;1,1
23:17:00;1,1
23:17:01;1,2
23:17:02;0,0
23:17:03;0,0
23:17:04;1,1
23:17:05;0,0
23:17:06;0,0
23:17:07;0,0
23:17:09;0,0
23:17:10;1,3
23:17:11;0,0
23:17:12;1,2
23:17:13;1,3
23:17:14;1,2
23:17:15;0,0
23:17:16;1,2
23:17:17;1,3
23:17:18;0,0
23:17:19;0,0
23:17:20;1,2
23:17:21;1,2
23:17:22;0,0
23:17:24;0,0
23:17:25;1,1
23:17:26;1,1
23:17:27;0,0
23:17:28;0,0
23:17:29;1,1
23:17:30;1,1
23:17:31;1,1
23:17:32;1,2
23:17:33;0,0
23:17:34;1,2
23:17:35;1,1
23:17:36;1,0
23:17:37;0,0
23:17:39;0,0
23:17:40;0,0
23:17:41;1,1
23:17:42;0,0
23:17:43;1,2
23:17:44;0,0
23:17:45;1,2
23:17:46;1,1
23:17:48;1,1
23:17:49;1,0
23:17:50;1,0
23:17:51;1,2
23:17:52;0,0
23:17:53;1,1
23:17:54;1,1
23:17:55;0,0
23:17:56;1,1
23:17:57;1,1
23:17:58;1,1
23:17:59;0,0
23:18:00;1,0
23:18:02;1,1
23:18:03;1,1
23:18:04;1,3
23:18:05;1,1
23:18:06;1,3
23:18:07;1,1
23:18:08;1,1
23:18:09;0,0
23:18:10;1,2
23:18:11;1,2
23:18:12;1,2
23:18:13;0,0
23:18:14;0,0
23:18:16;1,1
23:18:17;1,2
23:18:19;0,0
23:18:20;1,0
23:18:21;1,3
23:18:22;1,1
23:18:23;1,2
23:18:24;1,1
23:18:25;0,0
23:18:26;1,1
23:18:27;1,1
23:18:28;1,2
23:18:29;1,1
23:18:30;1,2
23:18:31;0,0
23:18:33;1,3
23:18:34;1,1
23:18:35;0,0
23:18:36;0,0
23:18:37;1,0
23:18:38;0,0
23:18:39;0,0
23:18:40;0,0
23:18:41;1,2
23:18:42;1,0
23:18:43;1,1
23:18:45;1,2
23:18:46;1,2
23:18:47;0,0
23:18:48;0,0
23:18:49;1,2
23:18:50;0,0
23:18:51;1,2
23:18:52;0,0
23:18:53;1,3
23:18:54;1,3
23:18:56;0,0
23:18:57;1,3
23:18:58;1,2
23:18:59;0,0
23:19:00;1,2
23:19:01;1,1
23:19:02;1,1
23:19:03;0,0
23:19:04;1,0
23:19:05;1,2
23:19:06;0,0
23:19:07;0,0
23:19:08;1,2
23:19:10;1,1
23:19:11;1,1
23:19:12;0,0
23:19:13;1,0
23:19:14;0,0
23:19:15;1,2
23:19:16;1,2
23:19:17;0,0
23:19:18;0,0
23:19:19;1,1
23:19:20;0,0
23:19:22;1,2
23:19:23;0,0
23:19:24;0,0
23:19:25;0,0
23:19:26;0,0
23:19:27;1,3
23:19:28;1,2
23:19:29;0,0
23:19:30;1,1
23:19:31;1,1
23:19:32;1,2
23:19:33;0,0
23:19:34;0,0
23:19:36;1,0
23:19:37;0,0
23:19:38;0,0
23:19:39;0,0
23:19:40;0,0
23:19:41;0,0
23:19:42;0,0
23:19:43;1,0
23:19:44;1,2
23:19:45;1,2
23:19:46;0,0
23:19:47;1,2
23:19:48;1,1
23:19:50;0,0
23:19:51;1,0
23:19:52;1,0
23:19:53;0,0
23:19:54;0,0
23:19:55;0,0
23:19:56;0,0
23:19:57;0,0
23:19:58;1,2
23:19:59;0,0
23:20:00;0,0
23:20:01;1,1
23:20:02;0,0
23:20:03;0,0
23:20:04;0,0
23:20:06;0,0
23:20:07;1,1
23:20:08;0,0
23:20:09;0,0
23:20:10;1,2
23:20:11;0,0
23:20:12;1,0
23:20:13;0,0
23:20:14;1,1
23:20:15;0,0
23:20:16;0,0
23:20:17;0,0
23:20:18;0,0
23:20:20;0,0
23:20:21;1,0
23:20:22;1,0
23:20:23;0,0
23:20:24;0,0
23:20:25;0,0
23:20:26;0,0
23:20:27;0,0
23:20:28;0,0
23:20:29;0,0
23:20:30;1,0
23:20:31;0,0
23:20:32;0,0
23:20:33;0,0
23:20:34;0,0
23:20:36;0,0
23:20:37;0,0
23:20:38;0,0
23:20:39;0,0
23:20:40;0,0
23:20:41;0,0
23:20:42;0,0
23:20:43;0,0
23:20:44;0,0
23:20:45;0,0
23:20:46;0,0
23:20:47;0,0
23:20:48;1,1
23:20:49;0,0
23:20:50;0,0
23:20:51;0,0
23:20:53;0,0
23:20:54;0,0
23:20:55;1,1
23:20:56;1,3
23:20:57;1,1
23:20:58;0,0
23:20:59;0,0
23:21:00;0,0
23:21:01;0,0
23:21:02;0,0
23:21:03;0,0
23:21:04;1,0
23:21:05;0,0
23:21:06;0,0
23:21:08;1,1
23:21:09;1,2
23:21:10;0,0
23:21:11;0,0
23:21:12;1,1
23:21:13;0,0
23:21:14;0,0
23:21:15;1,2
23:21:16;0,0
23:21:19;0,0
23:21:20;0,0
23:21:21;0,0
23:21:22;0,0
23:21:24;0,0
23:21:25;0,0
23:21:26;0,0
23:21:27;0,0
23:21:28;0,0
23:21:29;0,0
23:21:30;0,0
23:21:31;0,0
23:21:32;0,0
23:21:33;0,0
23:21:34;0,0
23:21:35;1,0
23:21:36;0,0
23:21:37;0,0
23:21:38;0,0
23:21:40;0,0
23:21:41;0,0
23:21:42;0,0
23:21:43;0,0
23:21:44;0,0
23:21:45;0,0
23:21:46;0,0
23:21:47;0,0
23:21:48;0,0
23:21:49;0,0
23:21:50;0,0
23:21:51;0,0
23:21:52;1,0
23:21:53;0,0
23:21:54;1,2
23:21:56;1,0
23:21:57;0,0
23:21:58;1,0
23:21:59;0,0
23:22:00;1,1
23:22:01;0,0
23:22:02;0,0
23:22:03;0,0
23:22:04;0,0
23:22:05;0,0
23:22:06;0,0
23:22:07;0,0
23:22:08;0,0
23:22:09;0,0
23:22:11;0,0
23:22:12;0,0
23:22:13;0,0
23:22:14;0,0
23:22:15;0,0
23:22:16;1,1
23:22:18;0,0
23:22:19;0,0
23:22:20;0,0
23:22:21;1,2
23:22:22;1,2
23:22:23;0,0
23:22:24;0,0
23:22:25;0,0
23:22:27;0,0
23:22:28;0,0
23:22:29;1,0
23:22:30;1,0
23:22:31;1,1
23:22:32;0,0
23:22:33;1,1
23:22:34;1,0
23:22:35;0,0
23:22:36;0,0
23:22:37;0,0
23:22:38;0,0
23:22:39;0,0
23:22:40;0,0
23:22:42;0,0
23:22:43;0,0
23:22:44;1,0
23:22:45;0,0
23:22:46;0,0
23:22:47;0,0
23:22:48;0,0
23:22:49;0,0
23:22:50;0,0
23:22:51;0,0
23:22:52;0,0
23:22:53;1,2
23:22:54;0,0
23:22:55;0,0
23:22:57;0,0
